Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Endereco completo,Latitude,Longitude;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,GUARULHOS,CENTRO AUTOMOTIVO LAGO FRIAS LTDA,23.934.173/0001-82,RUA CACHOEIRA,2181,,JARDIM ROSA DE FRANCA,07080-000,GASOLINA,28/04/2026,6.49,,R$ / litro,IPIRANGA,""RUA CACHOEIRA,2181,JARDIM ROSA DE FRANCA,GUARULHOS,SP,BRAZIL"",-23.4330451,-46.5431078";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
S,SC,SAO JOSE,LOJA AVIAO COMERCIO DE COMBUSTIVEIS IMPORTACAO E EXPORTACAO DE ARTIGOS PARA PRESENTES LTDA,11.097.723/0001-77,RUA GERONCIO THIVES,580,LOJA: 01;",BARREIROS,88117-290,GASOLINA,28/04/2026,6.47,,R$ / litro,BRANCA,""RUA GERONCIO THIVES,580,BARREIROS,SAO JOSE,SC,BRAZIL"",-27.5851406,-48.6102995";;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,BARUERI,COMERCIO VAREJISTA DE COMBUSTIVEIS PARAISO DE BARUERI LTDA,23.334.636/0001-75,AVENIDA CAPITAO FRANCISCO CEZAR,196,,VILA PINDORAMA,06415-000,GASOLINA,28/04/2026,6.39,,R$ / litro,BRANCA,""AVENIDA CAPITAO FRANCISCO CEZAR,196,VILA PINDORAMA,BARUERI,SP,BRAZIL"",-23.4923798,-46.882453";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SAO GABRIEL,COMERCIAL COMBUSTIVEIS JCS LTDA,24.720.250/0001-64,AVENIDA FRANCISCO HERMENEGILDO DA SILVA,1933,ANEXO 01,VARGAS,97310-780,GASOLINA,28/04/2026,6.49,,R$ / litro,VIBRA,""AVENIDA FRANCISCO HERMENEGILDO DA SILVA,1933,VARGAS,SAO GABRIEL,RS,BRAZIL"",-30.3333204,-54.3254925";;;
,,,,,,,,,,,,,,,,,,;;;
NE,PE,VITORIA DE SANTO ANTAO,POSTO AMERICA LTDA,22.093.697/0001-25,RODOVIA LUIZ GONZAGA,SN,KM: 32;",REDENCAO,55612-015,GASOLINA,28/04/2026,6.49,,R$ / litro,NEXTA,""RODOVIA LUIZ GONZAGA,SN,REDENCAO,VITORIA DE SANTO ANTAO,PE,BRAZIL"",-8.114855,-35.2477004";;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,ARAXA,CAMARGO COMBUSTIVEIS LTDA  - ME,18.884.742/0001-92,AVENIDA DOUTOR DANILO CUNHA,15,,BOM JESUS,38181-001,GASOLINA,28/04/2026,6.77,,R$ / litro,BRANCA,""AVENIDA DOUTOR DANILO CUNHA,15,BOM JESUS,ARAXA,MG,BRAZIL"",-19.5817145,-46.9424555";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,CONTAGEM,COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES CUNHA LTDA,26.069.144/0001-98,RUA NOSSA SENHORA DA CONCEICAO,259,,CENTRO,32044-000,GASOLINA,28/04/2026,6.88,,R$ / litro,VIBRA,""RUA NOSSA SENHORA DA CONCEICAO,259,CENTRO,CONTAGEM,MG,BRAZIL"",-19.8350988,-44.1530707";;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PI,TERESINA,COMERCIO CARVALHO LTDA,06.511.885/0013-03,RUA JERUMENHA,4590,LETRA A,BUENOS AIRES,64008-300,GASOLINA,28/04/2026,6.69,,R$ / litro,IPIRANGA,""RUA JERUMENHA,4590,BUENOS AIRES,TERESINA,PI,BRAZIL"",-5.0445722,-42.8131772";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,COTIA,POSTO DE SERVICOS PICA PAU LTDA,18.616.914/0001-47,RUA INDIA,165,,OUTEIRO DE PASSARGADA,06719-660,GASOLINA,28/04/2026,6.47,,R$ / litro,BRANCA,""RUA INDIA,165,OUTEIRO DE PASSARGADA,COTIA,SP,BRAZIL"",-23.6097882,-46.951769";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,ARARANGUA,HAVAN AUTO CENTER LTDA,02.386.002/0004-39,ALAMEDA ASCENDINO MORAES DE SA,9575,KM 422 BR 101,SANGA DA AREIA,88902-670,GASOLINA,27/04/2026,6.59,,R$ / litro,RAIZEN,""ALAMEDA ASCENDINO MORAES DE SA,9575,SANGA DA AREIA,ARARANGUA,SC,BRAZIL"",-29.002786,-49.5593731";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,AL,RIO LARGO,TULEMON COMERCIO LTDA,00.740.510/0001-03,LOTEAMENTO PALMARES I,17,QUADRA06,PREFEITO ANTONIO LINS DE SOUZA,57100-000,GASOLINA,27/04/2026,6.59,,R$ / litro,BRANCA,""LOTEAMENTO PALMARES I,17,PREFEITO ANTONIO LINS DE SOUZA,RIO LARGO,AL,BRAZIL"",-9.5246565,-35.7951296";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,ES,CACHOEIRO DE ITAPEMIRIM,SUDESTE  COMERCIO DE COMBUSTIVEIS LTDA,28.505.616/0001-33,FAZENDA NASSAU I,S/N,,AREA RURAL DE CACHOEIRO DE ITAPEMIRIM,29320-899,GASOLINA,27/04/2026,6.69,,R$ / litro,VIBRA,""FAZENDA NASSAU I,S/N,AREA RURAL DE CACHOEIRO DE ITAPEMIRIM,CACHOEIRO DE ITAPEMIRIM,ES,BRAZIL"",-20.782204,-41.1193055";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,PARACATU,AUTO POSTO CARAVELAS LTDA,22.787.652/0001-50,AVENIDA OLEGARIO MACIEL,1213,,CENTRO,38600-001,GASOLINA,27/04/2026,6.36,,R$ / litro,NEXTA,""AVENIDA OLEGARIO MACIEL,1213,CENTRO,PARACATU,MG,BRAZIL"",-17.2178218,-46.8806063";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,BA,SANTO ANTONIO DE JESUS,AUTO POSTO DE COMBUSTIVEIS SAO PAULO LTDA,28.811.152/0001-93,PRACA RICARDO DE MELLO GOUVEIA,S/N,,ERNESTO MELO,44571-970,GASOLINA,27/04/2026,6.49,,R$ / litro,VIBRA,""PRACA RICARDO DE MELLO GOUVEIA,S/N,ERNESTO MELO,SANTO ANTONIO DE JESUS,BA,BRAZIL"",-12.9698766,-39.2617107";;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SANTA CRUZ DO SUL,SIM REDE DE POSTOS LTDA,07.473.735/0140-50,RUA ERNESTO ALVES,1635,,CENTRO,96810-346,GASOLINA,27/04/2026,6.69,,R$ / litro,BRANCA,""RUA ERNESTO ALVES,1635,CENTRO,SANTA CRUZ DO SUL,RS,BRAZIL"",-29.7256337,-52.432857";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CAMPO LARGO,AUTO POSTO 2 L LTDA,28.562.573/0001-28,RUA ALCEBIADES AFFONSO GUIMARAES,3050,LOJA  02,JARDIM SAO VICENTE,83602-210,GASOLINA,27/04/2026,6.69,,R$ / litro,VIBRA,""RUA ALCEBIADES AFFONSO GUIMARAES,3050,JARDIM SAO VICENTE,CAMPO LARGO,PR,BRAZIL"",-25.472884,-49.543863";;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,ESTEIO,COMERCIO DE COMBUSTIVEIS MENDESCAR LTDA,24.361.152/0001-88,RUA VINTE E QUATRO DE AGOSTO,327,,CENTRO,93265-169,GASOLINA,27/04/2026,6.59,,R$ / litro,RAIZEN,""RUA VINTE E QUATRO DE AGOSTO,327,CENTRO,ESTEIO,RS,BRAZIL"",-29.8521293,-51.1741435";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,UBERLANDIA,AUTO POSTO GALVAO 6 LTDA,12.509.035/0001-30,AVENIDA BELARMINO COTTA PACHECO,432,,SANTA MONICA,38408-168,GASOLINA,28/04/2026,6.59,,R$ / litro,BRANCA,""AVENIDA BELARMINO COTTA PACHECO,432,SANTA MONICA,UBERLANDIA,MG,BRAZIL"",-18.9150476,-48.2552017";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,MAUA,AUTO POSTO MRP LTDA.,28.589.186/0001-85,AVENIDA CAPITAO JOAO,2286,,MATRIZ,09360-120,GASOLINA,28/04/2026,6.59,,R$ / litro,BRANCA,""AVENIDA CAPITAO JOAO,2286,MATRIZ,MAUA,SP,BRAZIL"",-23.6855782,-46.4530373";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,PONTA GROSSA,H. SACCHI COMERCIO DE COMBUSTIVEIS LTDA,30.288.541/0001-28,AVENIDA ERNESTO VILELA,1114,,NOVA RUSSIA,84070-000,GASOLINA,28/04/2026,6.59,,R$ / litro,BRANCA,""AVENIDA ERNESTO VILELA,1114,NOVA RUSSIA,PONTA GROSSA,PR,BRAZIL"",-25.0849717,-50.1755036";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ARACATUBA,AUTO POSTO JUMBO JET PETROLEO LTDA,09.526.806/0001-92,RODOVIA ELIEZER MONTENEGRO MAGALHAES,S/N,KM    53,PARQUE INDUSTRIAL DE GRANDES RESIDUOS,16080-603,GASOLINA,28/04/2026,6.68,,R$ / litro,VIBRA,""RODOVIA ELIEZER MONTENEGRO MAGALHAES,S/N,PARQUE INDUSTRIAL DE GRANDES RESIDUOS,ARACATUBA,SP,BRAZIL"",-20.9249344,-50.4465531";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,SAO JOSE,ROTA DO SOL COMERCIO DE COMBUSTIVEIS LTDA,30.360.562/0001-07,AVENIDA PRESIDENTE KENNEDY,58,,CAMPINAS,88101-000,GASOLINA,28/04/2026,6.59,,R$ / litro,BRANCA,""AVENIDA PRESIDENTE KENNEDY,58,CAMPINAS,SAO JOSE,SC,BRAZIL"",-27.5999284,-48.6054174";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,ARAGUARI,COOPDIESEL-COOPERATIVA DE PESSOAS FISICAS E JURIDICAS NO SEGMENTO DE TRANSPORTES EM GERAL,08.562.870/0003-28,RUA GUANABARA,634,,NOSSA SENHORA DA PENHA,38446-388,GASOLINA,28/04/2026,6.59,,R$ / litro,BRANCA,""RUA GUANABARA,634,NOSSA SENHORA DA PENHA,ARAGUARI,MG,BRAZIL"",-18.6699636,-48.1779421";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,PATOS,POSTO DE COMBUSTIVEL NOSSA SENHORA DE FATIMA LTDA,27.604.386/0001-05,RUA MOACIR LEITAO,750,,BELO HORIZONTE,58704-330,GASOLINA,27/04/2026,6.99,,R$ / litro,ALE,""RUA MOACIR LEITAO,750,BELO HORIZONTE,PATOS,PB,BRAZIL"",-7.0175056,-37.2844432";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,RN,NATAL,ALECRIM COMERCIO LTDA,29.327.346/0001-80,RUA DOUTOR MARIO NEGOCIO,2202,,QUINTAS,59040-480,GASOLINA,27/04/2026,7.25,,R$ / litro,VIBRA,""RUA DOUTOR MARIO NEGOCIO,2202,QUINTAS,NATAL,RN,BRAZIL"",-5.7979462,-35.2356508";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SAO GABRIEL,COMERCIO DE COMBUSTIVEIS GABRIELENSE LTDA,31.147.869/0001-97,RUA JOAO MANOEL,579,,CENTRO,97300-234,GASOLINA,27/04/2026,6.76,,R$ / litro,BRANCA,""RUA JOAO MANOEL,579,CENTRO,SAO GABRIEL,RS,BRAZIL"",-30.338517,-54.318151";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,SC,BLUMENAU,REDE DE POSTOS R4 LTDA,03.283.593/0006-43,RUA DAS MISSOES,2426,,NOVA ESPERANCA,89051-305,GASOLINA,27/04/2026,7.15,,R$ / litro,VIBRA,""RUA DAS MISSOES,2426,NOVA ESPERANCA,BLUMENAU,SC,BRAZIL"",-26.8938981,-49.0587386";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,ES,SAO MATEUS,AUTO POSTO SCHUENG LTDA,27.664.597/0006-30,RUA DOMINGOS CARRAFA,49,,GURIRI SUL,29945-170,GASOLINA,27/04/2026,7.25,,R$ / litro,VIBRA,""RUA DOMINGOS CARRAFA,49,GURIRI SUL,SAO MATEUS,ES,BRAZIL"",-18.7258432,-39.7654716";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ITATIBA,AUTO POSTO BIG SMALL LTDA,31.836.237/0001-30,RODOVIA ENGENHEIRO CONSTANCIO CINTRA,S/N,KM    74800MTS,POMAR SAO JORGE,13255-877,GASOLINA,27/04/2026,6.79,,R$ / litro,BRANCA,""RODOVIA ENGENHEIRO CONSTANCIO CINTRA,S/N,POMAR SAO JORGE,ITATIBA,SP,BRAZIL"",-23.0457261,-46.8442761";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,RJ,SAQUAREMA,AUTO POSTO SAQUA LTDA,25.535.249/0001-22,AVENIDA SAQUAREMA,1290,,PORTO NOVO,28990-001,GASOLINA,27/04/2026,6.99,,R$ / litro,BRANCA,""AVENIDA SAQUAREMA,1290,PORTO NOVO,SAQUAREMA,RJ,BRAZIL"",-22.926345,-42.4849809";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,DIADEMA,POSTO PETROGAL LTDA,23.398.992/0001-52,AVENIDA JURUBATUBA,61,,PIRAPORINHA,09951-570,GASOLINA,28/04/2026,7.19,,R$ / litro,BRANCA,""AVENIDA JURUBATUBA,61,PIRAPORINHA,DIADEMA,SP,BRAZIL"",-23.6932233,-46.5835903";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PORTO ALEGRE,POSTO DE COMBUSTIVEIS SANTANA LTDA,31.547.036/0001-13,RUA SANTANA,345,,FARROUPILHA,90040-372,GASOLINA,30/04/2026,7.18,,R$ / litro,BRANCA,""RUA SANTANA,345,FARROUPILHA,PORTO ALEGRE,RS,BRAZIL"",-30.0417924,-51.2128137";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,MT,CUIABA,COMERCIAL AMAZONIA DE PETROLEO LTDA,09.001.879/0027-08,RODOVIA ARQUITETO HELDER CANDIA,44,GLEBA QUARTA FEIRA        REG VALES DOS LIRIOS,RIBEIRAO DO LIPA,78048-150,GASOLINA,30/04/2026,7.29,,R$ / litro,RAIZEN,""RODOVIA ARQUITETO HELDER CANDIA,44,RIBEIRAO DO LIPA,CUIABA,MT,BRAZIL"",-15.5308131,-56.1113909";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,RIBEIRAO PRETO,POSTO AROEIRA DE RIBEIRAO PRETO LTDA,33.513.234/0001-91,AVENIDA ITATIAIA,1463,,JARDIM SUMARE,14025-070,GASOLINA,30/04/2026,7.19,,R$ / litro,BRANCA,""AVENIDA ITATIAIA,1463,JARDIM SUMARE,RIBEIRAO PRETO,SP,BRAZIL"",-21.1949235,-47.8085502";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ARACATUBA,RODOPOSTO PARAISO LTDA,27.886.671/0001-58,RUA SALDANHA MARINHO,1812,,NOVO PARAISO,16074-200,GASOLINA,28/04/2026,7.18,,R$ / litro,BRANCA,""RUA SALDANHA MARINHO,1812,NOVO PARAISO,ARACATUBA,SP,BRAZIL"",-21.1922061,-50.452315";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,MARINGA,POSTO OASIS LTDA,34.738.791/0001-73,AVENIDA PARANA,562,,ZONA 01,87013-070,GASOLINA,30/04/2026,7.29,,R$ / litro,RAIZEN,""AVENIDA PARANA,562,ZONA 01,MARINGA,PR,BRAZIL"",-23.422449,-51.9429709";;;
"SE,ES,SAO MATEUS,AUTO POSTO SCHUENG LTDA,27.664.597/0009-82,AVENIDA ESBERTALINA BARBOSA DAMIANI,41-N,,GURIRI NORTE,29946-490,GASOLINA,28/04/2026,7.29,,R$ / litro,IPIRANGA,""AVENIDA ESBERTALINA BARBOSA DAMIANI,41-N,GURIRI NORTE,SAO MATEUS,ES,BRAZIL"",-18.7377028,-39.7513433";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,MG,CONTAGEM,REDE DOM PEDRO DE POSTOS LTDA.,20.415.295/0025-41,AVENIDA HELENA DE VASCONCELOS COSTA,1240,,CINCAO,32371-685,GASOLINA,28/04/2026,7.29,,R$ / litro,VIBRA,""AVENIDA HELENA DE VASCONCELOS COSTA,1240,CINCAO,CONTAGEM,MG,BRAZIL"",-19.9079106,-44.0480941";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PE,RECIFE,247 COMERCIO LTDA,00.191.498/0013-50,RUA ANTONIO MACARIO,110,,AFOGADOS,50770-070,GASOLINA,30/04/2026,7.19,,R$ / litro,BRANCA,""RUA ANTONIO MACARIO,110,AFOGADOS,RECIFE,PE,BRAZIL"",-8.0802174,-34.9045327";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PB,CAMPINA GRANDE,A. SOUZA FECHINE & CIA LTDA,06.099.708/0007-13,RUA QUEBRA QUILOS,47,,CENTRO,58400-208,GASOLINA,28/04/2026,7.29,,R$ / litro,IPIRANGA,""RUA QUEBRA QUILOS,47,CENTRO,CAMPINA GRANDE,PB,BRAZIL"",-7.2209315,-35.8754461";;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,PARANAGUA,POSTO MAHLE SANTA RITA LTDA,33.270.164/0001-98,RUA BARAO DO RIO BRANCO,1535,,COSTEIRA,83203-430,GASOLINA,28/04/2026,7.29,,R$ / litro,IPIRANGA,""RUA BARAO DO RIO BRANCO,1535,COSTEIRA,PARANAGUA,PR,BRAZIL"",-25.518454,-48.5165088";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,HORTOLANDIA,AUTO POSTO MARIANA LTDA,31.564.444/0001-83,RUA OTAVIO ROSOLEN,279,QUADRAE                   LOTE  1,JARDIM TERRAS DE SANTO ANTONIO,13185-563,GASOLINA,30/04/2026,6.95,,R$ / litro,ALE,""RUA OTAVIO ROSOLEN,279,JARDIM TERRAS DE SANTO ANTONIO,HORTOLANDIA,SP,BRAZIL"",-22.8996841,-47.1862339";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,GUARULHOS,AUTO POSTO LAVRAS LTDA,34.190.271/0001-79,AVENIDA JOSE BRUMATTI,896,,JARDIM SANTO EXPEDITO,07160-170,GASOLINA,29/04/2026,6.99,,R$ / litro,VIBRA,""AVENIDA JOSE BRUMATTI,896,JARDIM SANTO EXPEDITO,GUARULHOS,SP,BRAZIL"",-23.4136499,-46.4491133";;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CURITIBA,AUTO POSTO X LTDA,32.249.798/0001-04,RUA XV DE NOVEMBRO,2499,,ALTO DA RUA XV,80045-270,GASOLINA,30/04/2026,6.89,,R$ / litro,BRANCA,""RUA XV DE NOVEMBRO,2499,ALTO DA RUA XV,CURITIBA,PR,BRAZIL"",-25.4268424,-49.2498932";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ARACATUBA,POSTO UNI ICARAY LTDA,37.715.385/0001-83,AVENIDA JOAQUIM POMPEU DE TOLEDO,1631,,ICARAY,16020-405,GASOLINA,30/04/2026,6.99,,R$ / litro,VIBRA,""AVENIDA JOAQUIM POMPEU DE TOLEDO,1631,ICARAY,ARACATUBA,SP,BRAZIL"",-21.2217756,-50.4484929";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,MA,SAO JOSE DE RIBAMAR,L S COMERCIO E SERVICOS LTDA,12.125.791/0012-18,RODOVIA MA 201,1999,,OUTEIRO,65110-000,GASOLINA,30/04/2026,6.89,,R$ / litro,BRANCA,""RODOVIA MA 201,1999,OUTEIRO,SAO JOSE DE RIBAMAR,MA,BRAZIL"",-2.552663,-44.1862568";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,MT,VARZEA GRANDE,AUTO POSTO SANTA HELENA EIRELI,35.047.818/0001-44,AVENIDA TRINTA E UM DE MARCO,1300,,PONTE NOVA,78115-750,GASOLINA,28/04/2026,6.98,,R$ / litro,RAIZEN,""AVENIDA TRINTA E UM DE MARCO,1300,PONTE NOVA,VARZEA GRANDE,MT,BRAZIL"",-15.6405975,-56.1111107";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,PORTO ALEGRE,LF CASTRO COMERCIO DE COMBUSTIVEIS LTDA,37.136.279/0001-45,RUA DOUTOR SALVADOR FRANCA,981,,JARDIM BOTANICO,90690-000,GASOLINA,01/05/2026,6.34,,R$ / litro,VIBRA,""RUA DOUTOR SALVADOR FRANCA,981,JARDIM BOTANICO,PORTO ALEGRE,RS,BRAZIL"",-30.0547094,-51.1820621";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"CO,DF,BRASILIA,AUTO POSTO CINCO ESTRELAS LTDA,00.692.418/0007-00,""SETOR DE POSTOS E MOTEIS BRASILIA-ANAPOLIS, PLL 2"",S/N,,PARK WAY,71735-000,GASOLINA,30/04/2026,6.79,,R$ / litro,ALE,""SETOR DE POSTOS E MOTEIS BRASILIA-ANAPOLIS, PLL 2,S/N,PARK WAY,BRASILIA,DF,BRAZIL"",-15.851651,-47.955673";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,RS,SAO LUIZ GONZAGA,SABRINA GODOIS GABERT EIRELI,35.499.069/0001-96,RUA EDMAR FABRICIO,2051,,CENTRO,97800-000,GASOLINA,30/04/2026,6.69,,R$ / litro,VIBRA,""RUA EDMAR FABRICIO,2051,CENTRO,SAO LUIZ GONZAGA,RS,BRAZIL"",-28.407578,-54.96425";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,MARINGA,RBN COMERCIO DE COMBUSTIVEIS E ADMINISTRADORA DE BENS LTDA,24.923.312/0001-35,AVENIDA TUIUTI,2300,,PARQUE RESIDENCIAL TUIUTI,87043-310,GASOLINA,30/04/2026,6.69,,R$ / litro,RAIZEN,""AVENIDA TUIUTI,2300,PARQUE RESIDENCIAL TUIUTI,MARINGA,PR,BRAZIL"",-23.4092053,-51.9007458";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,ARAUCARIA,COSTA PREMIUM AUTO POSTO LTDA,37.020.089/0001-68,AVENIDA ARCHELAU DE ALMEIDA TORRES,1627,,CENTRO,83702-185,GASOLINA,30/04/2026,6.87,,R$ / litro,RAIZEN,""AVENIDA ARCHELAU DE ALMEIDA TORRES,1627,CENTRO,ARAUCARIA,PR,BRAZIL"",-25.5971747,-49.3879451";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,LORENA,HURACAN AUTO POSTO LTDA,39.952.685/0001-01,AVENIDA DOUTOR PEIXOTO DE CASTRO,2030,,CRUZ,12606-580,GASOLINA,30/04/2026,6.89,,R$ / litro,RAIZEN,""AVENIDA DOUTOR PEIXOTO DE CASTRO,2030,CRUZ,LORENA,SP,BRAZIL"",-22.7498839,-45.10622";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
SE,MG,UBERLANDIA,DECIO COMERCIO E SERVICOS RODOVIARIOS LTDA,19.046.218/0025-82,RODOVIA BR-365 (SAIDA PATROCINIO),0,KM: 604;",CONJUNTO ALVORADA,38407-180,GASOLINA,30/04/2026,6.79,,R$ / litro,VIBRA,""RODOVIA BR-365 (SAIDA PATROCINIO),0,CONJUNTO ALVORADA,UBERLANDIA,MG,BRAZIL"",-18.8989834,-48.1288077";;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"NE,PI,TERESINA,POSTO DE COMBUSTIVEL AGUIA LTDA,28.985.753/0001-12,AVENIDA HOMERO CASTELO BRANCO,2101,LETRA A,FATIMA,64049-505,GASOLINA,30/04/2026,6.78,,R$ / litro,BRANCA,""AVENIDA HOMERO CASTELO BRANCO,2101,FATIMA,TERESINA,PI,BRAZIL"",-5.0655843,-42.7845001";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"S,PR,CURITIBA,AUTO POSTO JARDIM ALIANCA LTDA,37.672.096/0001-44,ESTRADA GUILHERME WEIGERT,893,,SANTA CANDIDA,82720-000,GASOLINA,27/04/2026,7.33,,R$ / litro,BRANCA,""ESTRADA GUILHERME WEIGERT,893,SANTA CANDIDA,CURITIBA,PR,BRAZIL"",-25.3645451,-49.2282706";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,ARACATUBA,AUTO POSTO BENEDETTI DE ARACATUBA LTDA,42.296.642/0001-20,RUA VEREADOR SILVA GROTA,115,,VILA MENDONCA,16015-105,GASOLINA,28/04/2026,7.39,,R$ / litro,SABBÁ,""RUA VEREADOR SILVA GROTA,115,VILA MENDONCA,ARACATUBA,SP,BRAZIL"",-21.2014188,-50.4339193";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,DIADEMA,PETROGAL 10 AUTO POSTO LTDA,40.121.602/0001-11,RUA MANOEL DA NOBREGA,855,,CENTRO,09910-720,GASOLINA,29/04/2026,6.59,,R$ / litro,RAIZEN,""RUA MANOEL DA NOBREGA,855,CENTRO,DIADEMA,SP,BRAZIL"",-23.6925779,-46.6224988";;;
,,,,,,,,,,,,,,,,,,;;;
"SE,SP,MAUA,AUTO POSTO ACP LTDA,26.712.242/0001-00,AVENIDA CAPITAO JOAO,1561,,MATRIZ,09360-120,GASOLINA,29/04/2026,6.69,,R$ / litro,IPIRANGA,""AVENIDA CAPITAO JOAO,1561,MATRIZ,MAUA,SP,BRAZIL"",-23.6794379,-46.4542486";;;
,,,,,,,,,,,,,,,,,,;;;
,,,,,,,,,,,,,,,,,,;;;
